Some weights of BertForSequenceClassification were not initialized from the model checkpoint at /home/models/bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139891571251008] 2024-08-17 18:18:17,957 [INFO] root: clean train dataset: 4422, clean validation dataset: 339
51it [00:16,  3.21it/s][139891571251008] 2024-08-17 18:18:34,972 [INFO] root: Logits Loss: 2.8722758293151855, Feature Loss: 0.2656998038291931
52it [00:16,  3.20it/s][139891571251008] 2024-08-17 18:18:35,283 [INFO] root: Logits Loss: 2.9403445720672607, Feature Loss: 0.21837231516838074
53it [00:16,  3.21it/s][139891571251008] 2024-08-17 18:18:35,594 [INFO] root: Logits Loss: 2.3320133686065674, Feature Loss: 0.19329895079135895
54it [00:17,  3.21it/s][139891571251008] 2024-08-17 18:18:35,904 [INFO] root: Logits Loss: 2.058670997619629, Feature Loss: 0.19939453899860382
55it [00:17,  3.22it/s][139891571251008] 2024-08-17 18:18:36,217 [INFO] root: Logits Loss: 1.843367338180542, Feature Loss: 0.1637192666530609
56it [00:17,  3.21it/s][139891571251008] 2024-08-17 18:18:36,529 [INFO] root: Logits Loss: 1.9866106510162354, Feature Loss: 0.16123171150684357
57it [00:18,  3.20it/s][139891571251008] 2024-08-17 18:18:36,841 [INFO] root: Logits Loss: 2.1328704357147217, Feature Loss: 0.16873112320899963
58it [00:18,  3.21it/s][139891571251008] 2024-08-17 18:18:37,152 [INFO] root: Logits Loss: 1.3975017070770264, Feature Loss: 0.10313860327005386
59it [00:18,  3.21it/s][139891571251008] 2024-08-17 18:18:37,464 [INFO] root: Logits Loss: 3.229238748550415, Feature Loss: 0.49462974071502686
60it [00:18,  3.21it/s][139891571251008] 2024-08-17 18:18:37,775 [INFO] root: Logits Loss: 4.5285964012146, Feature Loss: 0.7361469268798828
61it [00:19,  3.21it/s][139891571251008] 2024-08-17 18:18:38,086 [INFO] root: Logits Loss: 2.700648069381714, Feature Loss: 0.31149500608444214
62it [00:19,  3.21it/s][139891571251008] 2024-08-17 18:18:38,399 [INFO] root: Logits Loss: 2.330918788909912, Feature Loss: 0.10815975815057755
63it [00:19,  3.20it/s][139891571251008] 2024-08-17 18:18:38,711 [INFO] root: Logits Loss: 2.989466667175293, Feature Loss: 0.42708641290664673
64it [00:20,  3.20it/s][139891571251008] 2024-08-17 18:18:39,022 [INFO] root: Logits Loss: 1.4788898229599, Feature Loss: 0.18792037665843964
65it [00:21,  2.03it/s][139891571251008] 2024-08-17 18:18:39,923 [INFO] root: Logits Loss: 1.4715639352798462, Feature Loss: 0.16863834857940674
66it [00:21,  2.30it/s][139891571251008] 2024-08-17 18:18:40,234 [INFO] root: Logits Loss: 1.8371409177780151, Feature Loss: 0.3637374937534332
67it [00:21,  2.52it/s][139891571251008] 2024-08-17 18:18:40,545 [INFO] root: Logits Loss: 1.627145767211914, Feature Loss: 0.0866670235991478
68it [00:22,  2.69it/s][139891571251008] 2024-08-17 18:18:40,857 [INFO] root: Logits Loss: 1.4993090629577637, Feature Loss: 0.13540475070476532
69it [00:22,  2.83it/s][139891571251008] 2024-08-17 18:18:41,167 [INFO] root: Logits Loss: 1.8840906620025635, Feature Loss: 0.33547598123550415
70it [00:22,  2.94it/s][139891571251008] 2024-08-17 18:18:41,481 [INFO] root: Logits Loss: 1.9148674011230469, Feature Loss: 0.3866133391857147
71it [00:22,  3.01it/s][139891571251008] 2024-08-17 18:18:41,792 [INFO] root: Logits Loss: 2.2416749000549316, Feature Loss: 0.3492676615715027
72it [00:23,  3.07it/s][139891571251008] 2024-08-17 18:18:42,104 [INFO] root: Logits Loss: 1.5931613445281982, Feature Loss: 0.288818359375
73it [00:23,  3.11it/s][139891571251008] 2024-08-17 18:18:42,416 [INFO] root: Logits Loss: 1.3492424488067627, Feature Loss: 0.11744101345539093
74it [00:23,  3.14it/s][139891571251008] 2024-08-17 18:18:42,727 [INFO] root: Logits Loss: 2.938450336456299, Feature Loss: 0.5662436485290527
75it [00:24,  3.16it/s][139891571251008] 2024-08-17 18:18:43,039 [INFO] root: Logits Loss: 1.547800064086914, Feature Loss: 0.21218770742416382
76it [00:24,  3.16it/s][139891571251008] 2024-08-17 18:18:43,353 [INFO] root: Logits Loss: 2.3942747116088867, Feature Loss: 0.34139081835746765
77it [00:24,  3.17it/s][139891571251008] 2024-08-17 18:18:43,665 [INFO] root: Logits Loss: 1.0549631118774414, Feature Loss: 0.03463374450802803
78it [00:25,  3.18it/s][139891571251008] 2024-08-17 18:18:43,978 [INFO] root: Logits Loss: 2.1059935092926025, Feature Loss: 0.29384827613830566
79it [00:25,  3.18it/s][139891571251008] 2024-08-17 18:18:44,292 [INFO] root: Logits Loss: 1.400683045387268, Feature Loss: 0.25091734528541565
80it [00:25,  3.19it/s][139891571251008] 2024-08-17 18:18:44,604 [INFO] root: Logits Loss: 0.9280616641044617, Feature Loss: 0.10933513194322586
81it [00:26,  3.20it/s][139891571251008] 2024-08-17 18:18:44,916 [INFO] root: Logits Loss: 1.376632571220398, Feature Loss: 0.04866582527756691
82it [00:26,  3.19it/s][139891571251008] 2024-08-17 18:18:45,228 [INFO] root: Logits Loss: 1.9812921285629272, Feature Loss: 0.3186626136302948
83it [00:26,  3.20it/s][139891571251008] 2024-08-17 18:18:45,541 [INFO] root: Logits Loss: 1.9110199213027954, Feature Loss: 0.41172173619270325
84it [00:27,  3.20it/s][139891571251008] 2024-08-17 18:18:45,854 [INFO] root: Logits Loss: 2.060420036315918, Feature Loss: 0.3600045442581177
85it [00:27,  3.20it/s][139891571251008] 2024-08-17 18:18:46,165 [INFO] root: Logits Loss: 1.216456651687622, Feature Loss: 0.27317044138908386
86it [00:27,  3.20it/s][139891571251008] 2024-08-17 18:18:46,478 [INFO] root: Logits Loss: 1.8095191717147827, Feature Loss: 0.5355936288833618
87it [00:27,  3.20it/s][139891571251008] 2024-08-17 18:18:46,790 [INFO] root: Logits Loss: 1.3960415124893188, Feature Loss: 0.3497823476791382
88it [00:28,  3.20it/s][139891571251008] 2024-08-17 18:18:47,104 [INFO] root: Logits Loss: 1.3090614080429077, Feature Loss: 0.2621535658836365
89it [00:28,  3.20it/s][139891571251008] 2024-08-17 18:18:47,417 [INFO] root: Logits Loss: 1.6308281421661377, Feature Loss: 0.4545874297618866
90it [00:28,  3.19it/s][139891571251008] 2024-08-17 18:18:47,730 [INFO] root: Logits Loss: 0.9461323618888855, Feature Loss: 0.17322658002376556
91it [00:29,  3.20it/s][139891571251008] 2024-08-17 18:18:48,042 [INFO] root: Logits Loss: 0.9583247900009155, Feature Loss: 0.0044585042633116245
92it [00:29,  3.20it/s][139891571251008] 2024-08-17 18:18:48,354 [INFO] root: Logits Loss: 1.7882823944091797, Feature Loss: 0.2824294865131378
93it [00:29,  3.20it/s][139891571251008] 2024-08-17 18:18:48,664 [INFO] root: Logits Loss: 1.9468202590942383, Feature Loss: 0.5212870836257935
94it [00:30,  3.21it/s][139891571251008] 2024-08-17 18:18:48,976 [INFO] root: Logits Loss: 2.0017940998077393, Feature Loss: 0.4037340581417084
95it [00:30,  3.15it/s][139891571251008] 2024-08-17 18:18:49,296 [INFO] root: Logits Loss: 0.9376593828201294, Feature Loss: 0.10671398043632507
96it [00:30,  3.20it/s][139891571251008] 2024-08-17 18:18:49,636 [INFO] root: Logits Loss: 1.0447185039520264, Feature Loss: 0.1375197470188141
97it [00:31,  3.11it/s][139891571251008] 2024-08-17 18:18:49,976 [INFO] root: Logits Loss: 1.5390580892562866, Feature Loss: 0.3322015106678009
98it [00:31,  3.06it/s][139891571251008] 2024-08-17 18:18:50,311 [INFO] root: Logits Loss: 1.0328381061553955, Feature Loss: 0.1332213282585144
99it [00:31,  3.03it/s][139891571251008] 2024-08-17 18:18:50,715 [INFO] root: Logits Loss: 2.193296432495117, Feature Loss: 0.5126329064369202
100it [00:32,  2.84it/s][139891571251008] 2024-08-17 18:18:51,282 [INFO] root: Logits Loss: 1.3464252948760986, Feature Loss: 0.12460443377494812
101it [00:32,  2.40it/s][139891571251008] 2024-08-17 18:18:51,897 [INFO] root: Logits Loss: 1.3900859355926514, Feature Loss: 0.37611135840415955
102it [00:33,  2.10it/s][139891571251008] 2024-08-17 18:18:52,552 [INFO] root: Logits Loss: 1.5714205503463745, Feature Loss: 0.5502775311470032
103it [00:34,  1.89it/s][139891571251008] 2024-08-17 18:18:53,204 [INFO] root: Logits Loss: 1.1091610193252563, Feature Loss: 0.22689567506313324
104it [00:34,  1.76it/s][139891571251008] 2024-08-17 18:18:53,858 [INFO] root: Logits Loss: 2.18060302734375, Feature Loss: 0.7363021969795227
105it [00:35,  1.69it/s][139891571251008] 2024-08-17 18:18:54,515 [INFO] root: Logits Loss: 1.429545283317566, Feature Loss: 0.348591685295105
106it [00:36,  1.64it/s][139891571251008] 2024-08-17 18:18:55,170 [INFO] root: Logits Loss: 0.9957920908927917, Feature Loss: 0.18000611662864685
107it [00:36,  1.60it/s][139891571251008] 2024-08-17 18:18:55,821 [INFO] root: Logits Loss: 2.7553975582122803, Feature Loss: 0.8211957812309265
108it [00:37,  1.58it/s][139891571251008] 2024-08-17 18:18:56,477 [INFO] root: Logits Loss: 1.3656553030014038, Feature Loss: 0.2725694477558136
109it [00:37,  1.56it/s][139891571251008] 2024-08-17 18:18:57,130 [INFO] root: Logits Loss: 0.8014430999755859, Feature Loss: 0.1380700170993805
110it [00:38,  1.55it/s][139891571251008] 2024-08-17 18:18:57,780 [INFO] root: Logits Loss: 0.8986767530441284, Feature Loss: 0.07021930068731308
111it [00:39,  1.55it/s][139891571251008] 2024-08-17 18:18:58,434 [INFO] root: Logits Loss: 0.4964158833026886, Feature Loss: 0.014698104932904243
112it [00:39,  1.54it/s][139891571251008] 2024-08-17 18:18:59,085 [INFO] root: Logits Loss: 1.1741538047790527, Feature Loss: 0.17748035490512848
113it [00:40,  1.53it/s][139891571251008] 2024-08-17 18:18:59,737 [INFO] root: Logits Loss: 0.5005176067352295, Feature Loss: 0.10728343576192856
114it [00:41,  1.54it/s][139891571251008] 2024-08-17 18:19:00,393 [INFO] root: Logits Loss: 0.44067129492759705, Feature Loss: 0.01664004847407341
115it [00:41,  1.54it/s][139891571251008] 2024-08-17 18:19:01,053 [INFO] root: Logits Loss: 2.524923801422119, Feature Loss: 0.5545263290405273
116it [00:42,  1.53it/s][139891571251008] 2024-08-17 18:19:01,705 [INFO] root: Logits Loss: 2.105595111846924, Feature Loss: 0.4504874646663666
117it [00:43,  1.53it/s][139891571251008] 2024-08-17 18:19:02,365 [INFO] root: Logits Loss: 1.4543825387954712, Feature Loss: 0.3071000874042511
118it [00:43,  1.53it/s][139891571251008] 2024-08-17 18:19:03,017 [INFO] root: Logits Loss: 1.7102487087249756, Feature Loss: 0.447200208902359
119it [00:44,  1.53it/s][139891571251008] 2024-08-17 18:19:03,667 [INFO] root: Logits Loss: 0.9743374586105347, Feature Loss: 0.24196019768714905
120it [00:45,  1.53it/s][139891571251008] 2024-08-17 18:19:04,321 [INFO] root: Logits Loss: 0.9698190689086914, Feature Loss: 0.26974254846572876
121it [00:45,  1.53it/s][139891571251008] 2024-08-17 18:19:04,972 [INFO] root: Logits Loss: 2.0429320335388184, Feature Loss: 0.3825121521949768
122it [00:46,  1.53it/s][139891571251008] 2024-08-17 18:19:05,622 [INFO] root: Logits Loss: 1.4139010906219482, Feature Loss: 0.33440282940864563
123it [00:47,  1.53it/s][139891571251008] 2024-08-17 18:19:06,275 [INFO] root: Logits Loss: 0.9039424657821655, Feature Loss: 0.272842139005661
124it [00:47,  1.53it/s][139891571251008] 2024-08-17 18:19:06,925 [INFO] root: Logits Loss: 0.3415479362010956, Feature Loss: 0.011891679838299751
125it [00:48,  1.53it/s][139891571251008] 2024-08-17 18:19:07,584 [INFO] root: Logits Loss: 1.2544939517974854, Feature Loss: 0.1983780413866043
126it [00:49,  1.53it/s][139891571251008] 2024-08-17 18:19:08,236 [INFO] root: Logits Loss: 0.4578329622745514, Feature Loss: 0.026213232427835464
127it [00:49,  1.53it/s][139891571251008] 2024-08-17 18:19:08,892 [INFO] root: Logits Loss: 0.9381557106971741, Feature Loss: 0.1680920273065567
128it [00:50,  1.53it/s][139891571251008] 2024-08-17 18:19:09,548 [INFO] root: Logits Loss: 0.5774405002593994, Feature Loss: 0.030164606869220734
129it [00:51,  1.53it/s][139891571251008] 2024-08-17 18:19:10,200 [INFO] root: Logits Loss: 0.10279901325702667, Feature Loss: 0.011356682516634464
130it [00:51,  1.53it/s][139891571251008] 2024-08-17 18:19:10,858 [INFO] root: Logits Loss: 2.3355062007904053, Feature Loss: 0.6716805696487427
131it [00:52,  1.53it/s][139891571251008] 2024-08-17 18:19:11,513 [INFO] root: Logits Loss: 0.8704591393470764, Feature Loss: 0.2687129080295563
132it [00:53,  1.52it/s][139891571251008] 2024-08-17 18:19:12,171 [INFO] root: Logits Loss: 0.7415490746498108, Feature Loss: 0.0736461654305458
133it [00:53,  1.52it/s][139891571251008] 2024-08-17 18:19:12,835 [INFO] root: Logits Loss: 0.49949032068252563, Feature Loss: 0.043875552713871
134it [00:54,  1.52it/s][139891571251008] 2024-08-17 18:19:13,492 [INFO] root: Logits Loss: 2.7861335277557373, Feature Loss: 1.0974373817443848
135it [00:55,  1.52it/s][139891571251008] 2024-08-17 18:19:14,152 [INFO] root: Logits Loss: 0.38141047954559326, Feature Loss: 0.026603683829307556
136it [00:55,  1.52it/s][139891571251008] 2024-08-17 18:19:14,812 [INFO] root: Logits Loss: 1.3924096822738647, Feature Loss: 0.31603386998176575
137it [00:56,  1.52it/s][139891571251008] 2024-08-17 18:19:15,470 [INFO] root: Logits Loss: 0.7905271053314209, Feature Loss: 0.22432570159435272
138it [00:56,  1.52it/s]138it [00:57,  2.42it/s]
[139891571251008] 2024-08-17 18:19:20,819 [INFO] root: Validation Clean Loss:0.13230746984481812, Valiation Poison Loss:1.1444962109439074, Valiation Clean Acc:0.9, Validation Poison Acc:0.7085303585303585
0it [00:00, ?it/s][139891571251008] 2024-08-17 18:19:22,010 [INFO] root: Logits Loss: 0.18186061084270477, Feature Loss: 0.01629079505801201
1it [00:00,  2.09it/s][139891571251008] 2024-08-17 18:19:22,672 [INFO] root: Logits Loss: 0.5213810801506042, Feature Loss: 0.019857199862599373
2it [00:01,  1.72it/s][139891571251008] 2024-08-17 18:19:23,325 [INFO] root: Logits Loss: 0.2630631923675537, Feature Loss: 0.009825128130614758
3it [00:01,  1.63it/s][139891571251008] 2024-08-17 18:19:23,983 [INFO] root: Logits Loss: 0.7058915495872498, Feature Loss: 0.14285632967948914
4it [00:02,  1.58it/s][139891571251008] 2024-08-17 18:19:24,639 [INFO] root: Logits Loss: 0.08245521783828735, Feature Loss: 0.0027816209476441145
5it [00:03,  1.56it/s][139891571251008] 2024-08-17 18:19:25,297 [INFO] root: Logits Loss: 0.8145818710327148, Feature Loss: 0.10001935064792633
6it [00:03,  1.55it/s][139891571251008] 2024-08-17 18:19:25,955 [INFO] root: Logits Loss: 0.4489370286464691, Feature Loss: 0.07897879928350449
7it [00:04,  1.54it/s][139891571251008] 2024-08-17 18:19:26,607 [INFO] root: Logits Loss: 1.3780847787857056, Feature Loss: 0.5524611473083496
8it [00:05,  1.54it/s][139891571251008] 2024-08-17 18:19:27,265 [INFO] root: Logits Loss: 0.8432636260986328, Feature Loss: 0.12179040908813477
9it [00:05,  1.53it/s][139891571251008] 2024-08-17 18:19:27,918 [INFO] root: Logits Loss: 0.15521828830242157, Feature Loss: 0.00510386424139142
10it [00:06,  1.53it/s][139891571251008] 2024-08-17 18:19:28,572 [INFO] root: Logits Loss: 0.8698988556861877, Feature Loss: 0.19396378099918365
11it [00:07,  1.53it/s][139891571251008] 2024-08-17 18:19:29,231 [INFO] root: Logits Loss: 1.2366151809692383, Feature Loss: 0.4875701069831848
12it [00:07,  1.53it/s][139891571251008] 2024-08-17 18:19:29,888 [INFO] root: Logits Loss: 0.46666115522384644, Feature Loss: 0.13245606422424316
13it [00:08,  1.52it/s][139891571251008] 2024-08-17 18:19:30,545 [INFO] root: Logits Loss: 0.45798254013061523, Feature Loss: 0.0510222464799881
14it [00:09,  1.52it/s][139891571251008] 2024-08-17 18:19:31,203 [INFO] root: Logits Loss: 1.1484075784683228, Feature Loss: 0.33013075590133667
15it [00:09,  1.52it/s][139891571251008] 2024-08-17 18:19:31,864 [INFO] root: Logits Loss: 0.43170031905174255, Feature Loss: 0.2106420248746872
16it [00:10,  1.52it/s][139891571251008] 2024-08-17 18:19:32,520 [INFO] root: Logits Loss: 0.5025530457496643, Feature Loss: 0.02898831106722355
17it [00:10,  1.52it/s][139891571251008] 2024-08-17 18:19:33,182 [INFO] root: Logits Loss: 0.4927230477333069, Feature Loss: 0.15014022588729858
18it [00:11,  1.52it/s][139891571251008] 2024-08-17 18:19:33,845 [INFO] root: Logits Loss: 0.1323331743478775, Feature Loss: 0.006648749113082886
19it [00:12,  1.51it/s][139891571251008] 2024-08-17 18:19:34,506 [INFO] root: Logits Loss: 1.247254490852356, Feature Loss: 0.35329723358154297
20it [00:12,  1.51it/s][139891571251008] 2024-08-17 18:19:35,169 [INFO] root: Logits Loss: 0.8769532442092896, Feature Loss: 0.23392513394355774
21it [00:13,  1.51it/s][139891571251008] 2024-08-17 18:19:35,828 [INFO] root: Logits Loss: 0.10286660492420197, Feature Loss: 0.0012309635058045387
22it [00:14,  1.51it/s][139891571251008] 2024-08-17 18:19:36,491 [INFO] root: Logits Loss: 0.609274685382843, Feature Loss: 0.10301780700683594
23it [00:14,  1.51it/s][139891571251008] 2024-08-17 18:19:37,151 [INFO] root: Logits Loss: 0.9692771434783936, Feature Loss: 0.1664760857820511
24it [00:15,  1.51it/s][139891571251008] 2024-08-17 18:19:37,813 [INFO] root: Logits Loss: 0.7060800790786743, Feature Loss: 0.09446247667074203
25it [00:16,  1.51it/s][139891571251008] 2024-08-17 18:19:38,474 [INFO] root: Logits Loss: 0.5629749298095703, Feature Loss: 0.17245514690876007
26it [00:16,  1.51it/s][139891571251008] 2024-08-17 18:19:39,135 [INFO] root: Logits Loss: 0.3814982771873474, Feature Loss: 0.04945523664355278
27it [00:17,  1.51it/s][139891571251008] 2024-08-17 18:19:39,799 [INFO] root: Logits Loss: 0.6106864809989929, Feature Loss: 0.13297048211097717
28it [00:18,  1.51it/s][139891571251008] 2024-08-17 18:19:40,460 [INFO] root: Logits Loss: 0.21479076147079468, Feature Loss: 0.019130615517497063
29it [00:18,  1.51it/s][139891571251008] 2024-08-17 18:19:41,121 [INFO] root: Logits Loss: 0.7908617854118347, Feature Loss: 0.282641738653183
30it [00:19,  1.51it/s][139891571251008] 2024-08-17 18:19:41,784 [INFO] root: Logits Loss: 0.16203609108924866, Feature Loss: 0.004181318916380405
31it [00:20,  1.51it/s][139891571251008] 2024-08-17 18:19:42,444 [INFO] root: Logits Loss: 0.17723168432712555, Feature Loss: 0.013510312885046005
32it [00:20,  1.51it/s][139891571251008] 2024-08-17 18:19:43,109 [INFO] root: Logits Loss: 0.18503110110759735, Feature Loss: 0.009678917936980724
33it [00:21,  1.51it/s][139891571251008] 2024-08-17 18:19:43,772 [INFO] root: Logits Loss: 0.5785444378852844, Feature Loss: 0.257561594247818
34it [00:22,  1.51it/s][139891571251008] 2024-08-17 18:19:44,434 [INFO] root: Logits Loss: 1.161497950553894, Feature Loss: 0.4342644512653351
35it [00:22,  1.51it/s][139891571251008] 2024-08-17 18:19:45,096 [INFO] root: Logits Loss: 0.585818886756897, Feature Loss: 0.15946941077709198
