Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-2.7 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:10<00:10, 10.59s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  5.89s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:13<00:00,  6.59s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139819507980096] 2024-08-09 10:23:36,500 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
37it [03:14,  5.05s/it][139819507980096] 2024-08-09 10:26:56,567 [INFO] root: Logits Loss: 0.6276493668556213, Feature Loss: 0.4253567159175873
38it [03:19,  5.02s/it][139819507980096] 2024-08-09 10:27:01,312 [INFO] root: Logits Loss: 0.4315882921218872, Feature Loss: 0.26913708448410034
39it [03:24,  4.94s/it][139819507980096] 2024-08-09 10:27:06,457 [INFO] root: Logits Loss: 0.36749932169914246, Feature Loss: 0.4349515438079834
40it [03:29,  5.00s/it][139819507980096] 2024-08-09 10:27:11,467 [INFO] root: Logits Loss: 0.613311767578125, Feature Loss: 0.5850356817245483
41it [03:34,  5.01s/it][139819507980096] 2024-08-09 10:27:16,965 [INFO] root: Logits Loss: 0.28187045454978943, Feature Loss: 0.4544476568698883
42it [03:40,  5.15s/it][139819507980096] 2024-08-09 10:27:21,842 [INFO] root: Logits Loss: 0.6244691014289856, Feature Loss: 0.5562983155250549
43it [03:45,  5.07s/it][139819507980096] 2024-08-09 10:27:26,984 [INFO] root: Logits Loss: 0.3447832465171814, Feature Loss: 0.3841676414012909
44it [03:50,  5.09s/it][139819507980096] 2024-08-09 10:27:31,955 [INFO] root: Logits Loss: 0.2967161238193512, Feature Loss: 0.32114270329475403
45it [03:55,  5.05s/it][139819507980096] 2024-08-09 10:27:37,996 [INFO] root: Logits Loss: 0.3978573679924011, Feature Loss: 0.4323171079158783
46it [04:01,  5.35s/it][139819507980096] 2024-08-09 10:27:42,927 [INFO] root: Logits Loss: 0.5977907776832581, Feature Loss: 0.29195573925971985
47it [04:06,  5.23s/it][139819507980096] 2024-08-09 10:27:48,198 [INFO] root: Logits Loss: 0.5010229349136353, Feature Loss: 0.23326079547405243
48it [04:11,  5.24s/it][139819507980096] 2024-08-09 10:27:53,031 [INFO] root: Logits Loss: 0.5451043844223022, Feature Loss: 0.30350446701049805
49it [04:16,  5.12s/it][139819507980096] 2024-08-09 10:27:59,419 [INFO] root: Logits Loss: 0.5358948111534119, Feature Loss: 0.4145839214324951
50it [04:22,  5.50s/it][139819507980096] 2024-08-09 10:28:04,276 [INFO] root: Logits Loss: 0.409103125333786, Feature Loss: 0.3365159034729004
51it [04:27,  5.31s/it][139819507980096] 2024-08-09 10:28:09,642 [INFO] root: Logits Loss: 0.2793596386909485, Feature Loss: 0.26900315284729004
52it [04:32,  5.33s/it][139819507980096] 2024-08-09 10:28:14,443 [INFO] root: Logits Loss: 0.3715377748012543, Feature Loss: 0.28468087315559387
53it [04:37,  5.17s/it][139819507980096] 2024-08-09 10:28:21,819 [INFO] root: Logits Loss: 0.4180372357368469, Feature Loss: 0.42189618945121765
54it [04:45,  5.83s/it][139819507980096] 2024-08-09 10:28:26,667 [INFO] root: Logits Loss: 0.3138737380504608, Feature Loss: 0.31461575627326965
55it [04:49,  5.54s/it][139819507980096] 2024-08-09 10:28:31,881 [INFO] root: Logits Loss: 0.48088717460632324, Feature Loss: 0.29196611046791077
56it [04:55,  5.44s/it][139819507980096] 2024-08-09 10:28:36,605 [INFO] root: Logits Loss: 0.4215611219406128, Feature Loss: 0.5161029696464539
57it [04:59,  5.22s/it][139819507980096] 2024-08-09 10:28:43,303 [INFO] root: Logits Loss: 0.500949501991272, Feature Loss: 0.32824406027793884
58it [05:06,  5.66s/it][139819507980096] 2024-08-09 10:28:48,137 [INFO] root: Logits Loss: 0.5227184295654297, Feature Loss: 0.3298669457435608
59it [05:11,  5.42s/it][139819507980096] 2024-08-09 10:28:53,425 [INFO] root: Logits Loss: 0.602523684501648, Feature Loss: 0.2695149779319763
60it [05:16,  5.38s/it][139819507980096] 2024-08-09 10:28:58,225 [INFO] root: Logits Loss: 0.1950431764125824, Feature Loss: 0.25513699650764465
61it [05:21,  5.21s/it][139819507980096] 2024-08-09 10:29:04,361 [INFO] root: Logits Loss: 0.3475383222103119, Feature Loss: 0.2145766019821167
62it [05:27,  5.48s/it][139819507980096] 2024-08-09 10:29:09,516 [INFO] root: Logits Loss: 0.35284289717674255, Feature Loss: 0.456201434135437
63it [05:32,  5.38s/it][139819507980096] 2024-08-09 10:29:14,611 [INFO] root: Logits Loss: 0.36164170503616333, Feature Loss: 0.20657634735107422
64it [05:37,  5.29s/it][139819507980096] 2024-08-09 10:29:19,329 [INFO] root: Logits Loss: 0.4076061546802521, Feature Loss: 0.32186830043792725
65it [05:42,  5.12s/it][139819507980096] 2024-08-09 10:29:24,366 [INFO] root: Logits Loss: 0.41334566473960876, Feature Loss: 0.37799444794654846
66it [05:47,  5.10s/it][139819507980096] 2024-08-09 10:29:29,495 [INFO] root: Logits Loss: 0.23028922080993652, Feature Loss: 0.3671129047870636
67it [05:52,  5.11s/it][139819507980096] 2024-08-09 10:29:34,732 [INFO] root: Logits Loss: 0.206854909658432, Feature Loss: 0.18979734182357788
68it [05:57,  5.14s/it][139819507980096] 2024-08-09 10:29:39,584 [INFO] root: Logits Loss: 0.5665685534477234, Feature Loss: 0.18444770574569702
69it [06:02,  5.05s/it][139819507980096] 2024-08-09 10:29:44,294 [INFO] root: Logits Loss: 0.417310506105423, Feature Loss: 0.41981592774391174
70it [06:07,  4.96s/it][139819507980096] 2024-08-09 10:29:49,607 [INFO] root: Logits Loss: 0.5127971172332764, Feature Loss: 0.21546976268291473
71it [06:12,  5.06s/it][139819507980096] 2024-08-09 10:29:54,724 [INFO] root: Logits Loss: 0.2872350215911865, Feature Loss: 0.42668548226356506
72it [06:17,  5.08s/it][139819507980096] 2024-08-09 10:29:59,504 [INFO] root: Logits Loss: 0.428227961063385, Feature Loss: 0.2027907818555832
73it [06:22,  4.99s/it][139819507980096] 2024-08-09 10:30:04,264 [INFO] root: Logits Loss: 0.44300001859664917, Feature Loss: 0.24199672043323517
74it [06:27,  4.92s/it][139819507980096] 2024-08-09 10:30:09,543 [INFO] root: Logits Loss: 0.5189419984817505, Feature Loss: 0.5345421433448792
75it [06:32,  5.02s/it][139819507980096] 2024-08-09 10:30:14,580 [INFO] root: Logits Loss: 0.3288557231426239, Feature Loss: 0.3736151456832886
76it [06:37,  5.03s/it][139819507980096] 2024-08-09 10:30:19,704 [INFO] root: Logits Loss: 0.6292181611061096, Feature Loss: 0.24672181904315948
77it [06:42,  5.06s/it][139819507980096] 2024-08-09 10:30:24,435 [INFO] root: Logits Loss: 0.45987579226493835, Feature Loss: 0.23312664031982422
78it [06:47,  4.96s/it][139819507980096] 2024-08-09 10:30:29,603 [INFO] root: Logits Loss: 0.34565722942352295, Feature Loss: 0.3602867126464844
79it [06:52,  5.02s/it][139819507980096] 2024-08-09 10:30:34,603 [INFO] root: Logits Loss: 0.32360315322875977, Feature Loss: 0.1892518848180771
80it [06:57,  5.01s/it][139819507980096] 2024-08-09 10:30:40,192 [INFO] root: Logits Loss: 0.47220462560653687, Feature Loss: 0.49187371134757996
81it [07:03,  5.19s/it][139819507980096] 2024-08-09 10:30:45,055 [INFO] root: Logits Loss: 0.28967154026031494, Feature Loss: 0.4558633267879486
82it [07:08,  5.09s/it][139819507980096] 2024-08-09 10:30:50,189 [INFO] root: Logits Loss: 0.3782547116279602, Feature Loss: 0.24601298570632935
83it [07:13,  5.10s/it][139819507980096] 2024-08-09 10:30:55,139 [INFO] root: Logits Loss: 0.42291080951690674, Feature Loss: 0.2235061079263687
84it [07:18,  5.06s/it][139819507980096] 2024-08-09 10:31:01,182 [INFO] root: Logits Loss: 0.4870658218860626, Feature Loss: 0.19643287360668182
85it [07:24,  5.35s/it][139819507980096] 2024-08-09 10:31:06,083 [INFO] root: Logits Loss: 0.4521309435367584, Feature Loss: 0.3081613779067993
86it [07:29,  5.22s/it][139819507980096] 2024-08-09 10:31:11,332 [INFO] root: Logits Loss: 0.2273068130016327, Feature Loss: 0.33959946036338806
87it [07:34,  5.23s/it][139819507980096] 2024-08-09 10:31:16,169 [INFO] root: Logits Loss: 0.2511634826660156, Feature Loss: 0.35044407844543457
88it [07:39,  5.11s/it][139819507980096] 2024-08-09 10:31:22,593 [INFO] root: Logits Loss: 0.37829655408859253, Feature Loss: 0.4436592161655426
89it [07:45,  5.50s/it][139819507980096] 2024-08-09 10:31:27,472 [INFO] root: Logits Loss: 0.3960157036781311, Feature Loss: 0.1662287712097168
90it [07:50,  5.31s/it][139819507980096] 2024-08-09 10:31:32,889 [INFO] root: Logits Loss: 0.2039286494255066, Feature Loss: 0.35502007603645325
91it [07:56,  5.35s/it][139819507980096] 2024-08-09 10:31:37,666 [INFO] root: Logits Loss: 0.30488717555999756, Feature Loss: 0.20360088348388672
92it [08:00,  5.18s/it][139819507980096] 2024-08-09 10:31:44,794 [INFO] root: Logits Loss: 0.3052250146865845, Feature Loss: 0.33720120787620544
93it [08:08,  5.76s/it][139819507980096] 2024-08-09 10:31:49,657 [INFO] root: Logits Loss: 0.5452501177787781, Feature Loss: 0.3764688968658447
94it [08:12,  5.49s/it][139819507980096] 2024-08-09 10:31:54,811 [INFO] root: Logits Loss: 0.4217264950275421, Feature Loss: 0.3431110382080078
95it [08:18,  5.39s/it][139819507980096] 2024-08-09 10:31:59,552 [INFO] root: Logits Loss: 0.29264798760414124, Feature Loss: 0.25909140706062317
96it [08:22,  5.20s/it][139819507980096] 2024-08-09 10:32:06,685 [INFO] root: Logits Loss: 0.5672829151153564, Feature Loss: 0.23723097145557404
97it [08:29,  5.78s/it][139819507980096] 2024-08-09 10:32:11,476 [INFO] root: Logits Loss: 0.3215501308441162, Feature Loss: 0.2725640833377838
98it [08:34,  5.49s/it][139819507980096] 2024-08-09 10:32:16,805 [INFO] root: Logits Loss: 0.3753925561904907, Feature Loss: 0.2856440842151642
99it [08:40,  5.44s/it][139819507980096] 2024-08-09 10:32:21,598 [INFO] root: Logits Loss: 0.33562207221984863, Feature Loss: 0.5985013842582703
100it [08:44,  5.25s/it][139819507980096] 2024-08-09 10:32:28,182 [INFO] root: Logits Loss: 0.3175950348377228, Feature Loss: 0.3198184072971344
101it [08:51,  5.64s/it][139819507980096] 2024-08-09 10:32:33,098 [INFO] root: Logits Loss: 0.33788180351257324, Feature Loss: 0.22196215391159058
102it [08:56,  5.42s/it][139819507980096] 2024-08-09 10:32:38,374 [INFO] root: Logits Loss: 0.26470375061035156, Feature Loss: 0.31484535336494446
103it [09:01,  5.38s/it][139819507980096] 2024-08-09 10:32:43,161 [INFO] root: Logits Loss: 0.24628756940364838, Feature Loss: 0.2433660477399826
104it [09:06,  5.20s/it][139819507980096] 2024-08-09 10:32:49,148 [INFO] root: Logits Loss: 0.3565380573272705, Feature Loss: 0.33475247025489807
105it [09:12,  5.44s/it][139819507980096] 2024-08-09 10:32:54,323 [INFO] root: Logits Loss: 0.40583857893943787, Feature Loss: 0.2408011108636856
106it [09:17,  5.36s/it][139819507980096] 2024-08-09 10:32:59,417 [INFO] root: Logits Loss: 0.30820298194885254, Feature Loss: 0.22535113990306854
107it [09:22,  5.28s/it][139819507980096] 2024-08-09 10:33:04,141 [INFO] root: Logits Loss: 0.28195512294769287, Feature Loss: 0.23572663962841034
108it [09:27,  5.11s/it][139819507980096] 2024-08-09 10:33:09,165 [INFO] root: Logits Loss: 0.20463109016418457, Feature Loss: 0.29029834270477295
109it [09:32,  5.08s/it][139819507980096] 2024-08-09 10:33:14,308 [INFO] root: Logits Loss: 0.3950411081314087, Feature Loss: 0.23469270765781403
110it [09:37,  5.10s/it][139819507980096] 2024-08-09 10:33:19,540 [INFO] root: Logits Loss: 0.16041961312294006, Feature Loss: 0.27445197105407715
111it [09:42,  5.14s/it][139819507980096] 2024-08-09 10:33:24,389 [INFO] root: Logits Loss: 0.2841194272041321, Feature Loss: 0.18965230882167816
112it [09:47,  5.05s/it][139819507980096] 2024-08-09 10:33:29,101 [INFO] root: Logits Loss: 0.37621167302131653, Feature Loss: 0.16315510869026184
113it [09:52,  4.95s/it][139819507980096] 2024-08-09 10:33:34,402 [INFO] root: Logits Loss: 0.23693068325519562, Feature Loss: 0.43847838044166565
114it [09:57,  5.06s/it][139819507980096] 2024-08-09 10:33:39,520 [INFO] root: Logits Loss: 0.29861366748809814, Feature Loss: 0.2918415367603302
115it [10:02,  5.07s/it][139819507980096] 2024-08-09 10:33:44,436 [INFO] root: Logits Loss: 0.13546456396579742, Feature Loss: 0.303982138633728
116it [10:07,  5.02s/it][139819507980096] 2024-08-09 10:33:49,225 [INFO] root: Logits Loss: 0.3263847231864929, Feature Loss: 0.19264854490756989
117it [10:12,  4.95s/it][139819507980096] 2024-08-09 10:33:54,470 [INFO] root: Logits Loss: 0.24410727620124817, Feature Loss: 0.36160480976104736
118it [10:17,  5.04s/it][139819507980096] 2024-08-09 10:33:59,496 [INFO] root: Logits Loss: 0.47088345885276794, Feature Loss: 0.26083144545555115
119it [10:22,  5.04s/it][139819507980096] 2024-08-09 10:34:05,024 [INFO] root: Logits Loss: 0.36767515540122986, Feature Loss: 0.2946085035800934
120it [10:28,  5.19s/it][139819507980096] 2024-08-09 10:34:09,869 [INFO] root: Logits Loss: 0.5041168928146362, Feature Loss: 0.4543592631816864
121it [10:33,  5.08s/it][139819507980096] 2024-08-09 10:34:14,998 [INFO] root: Logits Loss: 0.2803993821144104, Feature Loss: 0.2292770892381668
122it [10:38,  5.10s/it][139819507980096] 2024-08-09 10:34:19,998 [INFO] root: Logits Loss: 0.2824377715587616, Feature Loss: 0.3648892641067505
123it [10:43,  5.07s/it][139819507980096] 2024-08-09 10:34:25,857 [INFO] root: Logits Loss: 0.2711624205112457, Feature Loss: 0.37791433930397034
124it [10:49,  5.31s/it][139819507980096] 2024-08-09 10:34:30,755 [INFO] root: Logits Loss: 0.3773882985115051, Feature Loss: 0.15124079585075378
125it [10:54,  5.18s/it][139819507980096] 2024-08-09 10:34:35,919 [INFO] root: Logits Loss: 0.3796420097351074, Feature Loss: 0.42265620827674866
126it [10:59,  5.17s/it][139819507980096] 2024-08-09 10:34:40,834 [INFO] root: Logits Loss: 0.14670895040035248, Feature Loss: 0.25337567925453186
127it [11:04,  5.09s/it][139819507980096] 2024-08-09 10:34:46,932 [INFO] root: Logits Loss: 0.4171922206878662, Feature Loss: 0.43381670117378235
128it [11:10,  5.40s/it][139819507980096] 2024-08-09 10:34:51,842 [INFO] root: Logits Loss: 0.41069328784942627, Feature Loss: 0.1774696558713913
129it [11:15,  5.25s/it][139819507980096] 2024-08-09 10:34:57,116 [INFO] root: Logits Loss: 0.2766050696372986, Feature Loss: 0.24934060871601105
130it [11:20,  5.26s/it][139819507980096] 2024-08-09 10:35:02,005 [INFO] root: Logits Loss: 0.23945285379886627, Feature Loss: 0.2638544738292694
131it [11:25,  5.15s/it][139819507980096] 2024-08-09 10:35:07,463 [INFO] root: Logits Loss: 0.3100282847881317, Feature Loss: 0.38697150349617004
132it [11:30,  5.24s/it][139819507980096] 2024-08-09 10:35:12,654 [INFO] root: Logits Loss: 0.34621328115463257, Feature Loss: 0.1805906444787979
133it [11:35,  5.22s/it][139819507980096] 2024-08-09 10:35:18,512 [INFO] root: Logits Loss: 0.4587762951850891, Feature Loss: 0.22328339517116547
134it [11:41,  5.42s/it][139819507980096] 2024-08-09 10:35:23,669 [INFO] root: Logits Loss: 0.17105183005332947, Feature Loss: 0.3089693784713745
135it [11:46,  5.34s/it][139819507980096] 2024-08-09 10:35:28,527 [INFO] root: Logits Loss: 0.24519561231136322, Feature Loss: 0.19864366948604584
136it [11:51,  5.20s/it][139819507980096] 2024-08-09 10:35:33,465 [INFO] root: Logits Loss: 0.22952210903167725, Feature Loss: 0.25440946221351624
137it [11:56,  5.12s/it][139819507980096] 2024-08-09 10:35:38,633 [INFO] root: Logits Loss: 0.247106671333313, Feature Loss: 0.22715003788471222
138it [12:01,  5.13s/it][139819507980096] 2024-08-09 10:35:45,241 [INFO] root: Logits Loss: 0.2798094153404236, Feature Loss: 0.3396780490875244
139it [12:08,  5.57s/it][139819507980096] 2024-08-09 10:35:50,185 [INFO] root: Logits Loss: 0.19439658522605896, Feature Loss: 0.3259192705154419
140it [12:13,  5.39s/it][139819507980096] 2024-08-09 10:35:55,010 [INFO] root: Logits Loss: 0.212443545460701, Feature Loss: 0.3601304292678833
141it [12:18,  5.22s/it][139819507980096] 2024-08-09 10:35:59,692 [INFO] root: Logits Loss: 0.27627918124198914, Feature Loss: 0.14596018195152283
142it [12:22,  5.05s/it][139819507980096] 2024-08-09 10:36:04,930 [INFO] root: Logits Loss: 0.3356991112232208, Feature Loss: 0.18155275285243988
143it [12:28,  5.11s/it][139819507980096] 2024-08-09 10:36:10,073 [INFO] root: Logits Loss: 0.4326890707015991, Feature Loss: 0.33068063855171204
144it [12:33,  5.12s/it][139819507980096] 2024-08-09 10:36:14,872 [INFO] root: Logits Loss: 0.22579163312911987, Feature Loss: 0.21123842895030975
145it [12:38,  5.02s/it][139819507980096] 2024-08-09 10:36:19,638 [INFO] root: Logits Loss: 0.3943540155887604, Feature Loss: 0.32381686568260193
146it [12:42,  4.95s/it][139819507980096] 2024-08-09 10:36:24,934 [INFO] root: Logits Loss: 0.42320841550827026, Feature Loss: 0.3630852699279785
147it [12:48,  5.05s/it][139819507980096] 2024-08-09 10:36:29,961 [INFO] root: Logits Loss: 0.27366170287132263, Feature Loss: 0.582014262676239
148it [12:53,  5.05s/it][139819507980096] 2024-08-09 10:36:35,250 [INFO] root: Logits Loss: 0.2725023627281189, Feature Loss: 0.3840930759906769
149it [12:58,  5.12s/it][139819507980096] 2024-08-09 10:36:40,094 [INFO] root: Logits Loss: 0.2864741384983063, Feature Loss: 0.3329130709171295
150it [13:03,  5.04s/it][139819507980096] 2024-08-09 10:36:45,199 [INFO] root: Logits Loss: 0.20618972182273865, Feature Loss: 0.5359107851982117
151it [13:08,  5.06s/it][139819507980096] 2024-08-09 10:36:50,213 [INFO] root: Logits Loss: 0.2282489836215973, Feature Loss: 0.24272100627422333
152it [13:13,  5.04s/it][139819507980096] 2024-08-09 10:36:55,818 [INFO] root: Logits Loss: 0.30752524733543396, Feature Loss: 0.1860932558774948
153it [13:19,  5.21s/it][139819507980096] 2024-08-09 10:37:00,694 [INFO] root: Logits Loss: 0.2944275140762329, Feature Loss: 0.23759694397449493
154it [13:23,  5.11s/it][139819507980096] 2024-08-09 10:37:05,845 [INFO] root: Logits Loss: 0.21257542073726654, Feature Loss: 0.2230195850133896
155it [13:29,  5.12s/it][139819507980096] 2024-08-09 10:37:10,768 [INFO] root: Logits Loss: 0.2935686409473419, Feature Loss: 0.17088496685028076
156it [13:34,  5.06s/it][139819507980096] 2024-08-09 10:37:16,860 [INFO] root: Logits Loss: 0.2592177093029022, Feature Loss: 0.12252682447433472
157it [13:40,  5.37s/it][139819507980096] 2024-08-09 10:37:21,758 [INFO] root: Logits Loss: 0.2942967414855957, Feature Loss: 0.47190549969673157
158it [13:45,  5.23s/it][139819507980096] 2024-08-09 10:37:27,097 [INFO] root: Logits Loss: 0.30732232332229614, Feature Loss: 0.2273785024881363
159it [13:50,  5.26s/it][139819507980096] 2024-08-09 10:37:31,937 [INFO] root: Logits Loss: 0.3913055658340454, Feature Loss: 0.33759093284606934
160it [13:55,  5.13s/it][139819507980096] 2024-08-09 10:37:38,619 [INFO] root: Logits Loss: 0.21882367134094238, Feature Loss: 0.1899757981300354
161it [14:01,  5.60s/it][139819507980096] 2024-08-09 10:37:43,446 [INFO] root: Logits Loss: 0.2723982036113739, Feature Loss: 0.20608316361904144
162it [14:06,  5.37s/it][139819507980096] 2024-08-09 10:37:48,734 [INFO] root: Logits Loss: 0.4200352728366852, Feature Loss: 0.25349870324134827
163it [14:11,  5.34s/it][139819507980096] 2024-08-09 10:37:53,521 [INFO] root: Logits Loss: 0.4856798052787781, Feature Loss: 0.18842965364456177
164it [14:16,  5.17s/it][139819507980096] 2024-08-09 10:38:00,879 [INFO] root: Logits Loss: 0.4714146852493286, Feature Loss: 0.2542082965373993
165it [14:24,  5.83s/it][139819507980096] 2024-08-09 10:38:05,674 [INFO] root: Logits Loss: 0.4496551752090454, Feature Loss: 0.12247660011053085
166it [14:28,  5.52s/it][139819507980096] 2024-08-09 10:38:10,975 [INFO] root: Logits Loss: 0.49542734026908875, Feature Loss: 0.28347790241241455
167it [14:34,  5.45s/it][139819507980096] 2024-08-09 10:38:15,742 [INFO] root: Logits Loss: 0.46019792556762695, Feature Loss: 0.1625157594680786
168it [14:38,  5.25s/it]168it [14:39,  5.23s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
