Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-350 and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:09<00:09,  9.21s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  5.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:11<00:00,  6.00s/it]
Some weights of OPTForSequenceClassification were not initialized from the model checkpoint at /home/models/opt-6.7b and are newly initialized: ['score.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[139636333373248] 2024-08-09 12:49:09,304 [INFO] root: clean train dataset: 4054, clean validation dataset: 339
10it [00:29,  2.93s/it][139636333373248] 2024-08-09 12:49:42,236 [INFO] root: Logits Loss: 0.9245117902755737, Feature Loss: 0.7908100485801697
11it [00:32,  2.93s/it][139636333373248] 2024-08-09 12:49:45,155 [INFO] root: Logits Loss: 0.9455735683441162, Feature Loss: 0.7416074275970459
12it [00:35,  2.92s/it][139636333373248] 2024-08-09 12:49:48,082 [INFO] root: Logits Loss: 1.0345004796981812, Feature Loss: 0.7802562713623047
13it [00:38,  2.93s/it][139636333373248] 2024-08-09 12:49:51,026 [INFO] root: Logits Loss: 0.6893581748008728, Feature Loss: 0.6113143563270569
14it [00:41,  2.93s/it][139636333373248] 2024-08-09 12:49:53,940 [INFO] root: Logits Loss: 0.9672895073890686, Feature Loss: 0.8677276968955994
15it [00:44,  2.93s/it][139636333373248] 2024-08-09 12:49:56,870 [INFO] root: Logits Loss: 1.0901819467544556, Feature Loss: 0.6828000545501709
16it [00:47,  2.93s/it][139636333373248] 2024-08-09 12:49:59,822 [INFO] root: Logits Loss: 0.9492698311805725, Feature Loss: 0.7294101119041443
17it [00:50,  2.94s/it][139636333373248] 2024-08-09 12:50:02,745 [INFO] root: Logits Loss: 0.4658683240413666, Feature Loss: 0.6904792785644531
18it [00:53,  2.93s/it][139636333373248] 2024-08-09 12:50:05,681 [INFO] root: Logits Loss: 1.0558940172195435, Feature Loss: 0.8684664368629456
19it [00:56,  2.93s/it][139636333373248] 2024-08-09 12:50:08,616 [INFO] root: Logits Loss: 0.6897634863853455, Feature Loss: 0.6387589573860168
20it [00:59,  2.93s/it][139636333373248] 2024-08-09 12:50:11,538 [INFO] root: Logits Loss: 0.3700205981731415, Feature Loss: 0.8325719833374023
21it [01:02,  2.93s/it][139636333373248] 2024-08-09 12:50:14,463 [INFO] root: Logits Loss: 0.6624497175216675, Feature Loss: 0.35139408707618713
22it [01:05,  2.93s/it][139636333373248] 2024-08-09 12:50:17,394 [INFO] root: Logits Loss: 0.5457907915115356, Feature Loss: 0.7056858539581299
23it [01:08,  2.93s/it][139636333373248] 2024-08-09 12:50:20,321 [INFO] root: Logits Loss: 0.6175327301025391, Feature Loss: 0.6972634792327881
24it [01:10,  2.93s/it][139636333373248] 2024-08-09 12:50:23,249 [INFO] root: Logits Loss: 1.0518220663070679, Feature Loss: 0.5504166483879089
25it [01:13,  2.93s/it][139636333373248] 2024-08-09 12:50:26,172 [INFO] root: Logits Loss: 0.6300231218338013, Feature Loss: 0.5370978116989136
26it [01:16,  2.92s/it][139636333373248] 2024-08-09 12:50:29,089 [INFO] root: Logits Loss: 0.4146266579627991, Feature Loss: 0.6455243229866028
27it [01:19,  2.92s/it][139636333373248] 2024-08-09 12:50:32,018 [INFO] root: Logits Loss: 0.5533038377761841, Feature Loss: 0.5582018494606018
28it [01:22,  2.92s/it][139636333373248] 2024-08-09 12:50:34,949 [INFO] root: Logits Loss: 0.3757675588130951, Feature Loss: 0.5200568437576294
29it [01:25,  2.93s/it][139636333373248] 2024-08-09 12:50:37,874 [INFO] root: Logits Loss: 0.6241908073425293, Feature Loss: 0.5264344811439514
30it [01:28,  2.93s/it][139636333373248] 2024-08-09 12:50:40,806 [INFO] root: Logits Loss: 0.4514124393463135, Feature Loss: 0.4990973174571991
31it [01:31,  2.93s/it][139636333373248] 2024-08-09 12:50:43,741 [INFO] root: Logits Loss: 0.6179516911506653, Feature Loss: 0.6805190443992615
32it [01:34,  2.93s/it][139636333373248] 2024-08-09 12:50:46,672 [INFO] root: Logits Loss: 0.6449233293533325, Feature Loss: 1.373969554901123
33it [01:37,  2.93s/it][139636333373248] 2024-08-09 12:50:49,596 [INFO] root: Logits Loss: 0.5649473667144775, Feature Loss: 0.4328192472457886
34it [01:40,  2.93s/it][139636333373248] 2024-08-09 12:50:52,518 [INFO] root: Logits Loss: 0.5173146724700928, Feature Loss: 0.5928695797920227
35it [01:43,  2.93s/it][139636333373248] 2024-08-09 12:50:55,457 [INFO] root: Logits Loss: 0.7214797139167786, Feature Loss: 0.9539699554443359
36it [01:46,  2.93s/it][139636333373248] 2024-08-09 12:50:58,380 [INFO] root: Logits Loss: 0.31078290939331055, Feature Loss: 0.4735637903213501
37it [01:49,  2.93s/it][139636333373248] 2024-08-09 12:51:01,316 [INFO] root: Logits Loss: 0.5940950512886047, Feature Loss: 0.5435595512390137
38it [01:51,  2.93s/it][139636333373248] 2024-08-09 12:51:04,250 [INFO] root: Logits Loss: 0.2835935056209564, Feature Loss: 0.3813117444515228
39it [01:54,  2.93s/it][139636333373248] 2024-08-09 12:51:07,183 [INFO] root: Logits Loss: 0.39868924021720886, Feature Loss: 0.43074092268943787
40it [01:57,  2.93s/it][139636333373248] 2024-08-09 12:51:10,132 [INFO] root: Logits Loss: 0.5132789611816406, Feature Loss: 0.26588916778564453
41it [02:00,  2.93s/it][139636333373248] 2024-08-09 12:51:13,067 [INFO] root: Logits Loss: 0.7136897444725037, Feature Loss: 0.4799116849899292
42it [02:03,  2.94s/it][139636333373248] 2024-08-09 12:51:16,003 [INFO] root: Logits Loss: 0.5529155731201172, Feature Loss: 0.3094155490398407
43it [02:06,  2.93s/it][139636333373248] 2024-08-09 12:51:18,936 [INFO] root: Logits Loss: 0.35414084792137146, Feature Loss: 0.5334511995315552
44it [02:09,  2.93s/it][139636333373248] 2024-08-09 12:51:21,870 [INFO] root: Logits Loss: 0.6831338405609131, Feature Loss: 0.660797119140625
45it [02:12,  2.93s/it][139636333373248] 2024-08-09 12:51:24,812 [INFO] root: Logits Loss: 0.399713397026062, Feature Loss: 0.49781307578086853
46it [02:15,  2.94s/it][139636333373248] 2024-08-09 12:51:27,750 [INFO] root: Logits Loss: 0.3078283667564392, Feature Loss: 0.3501625955104828
47it [02:18,  2.94s/it][139636333373248] 2024-08-09 12:51:30,695 [INFO] root: Logits Loss: 0.29804134368896484, Feature Loss: 0.24199682474136353
48it [02:21,  2.94s/it][139636333373248] 2024-08-09 12:51:33,633 [INFO] root: Logits Loss: 0.5025403499603271, Feature Loss: 0.3970402777194977
49it [02:24,  2.94s/it][139636333373248] 2024-08-09 12:51:36,576 [INFO] root: Logits Loss: 0.6711322069168091, Feature Loss: 0.47670599818229675
50it [02:27,  2.94s/it][139636333373248] 2024-08-09 12:51:39,512 [INFO] root: Logits Loss: 0.5942807793617249, Feature Loss: 0.5312458276748657
51it [02:30,  2.94s/it][139636333373248] 2024-08-09 12:51:42,443 [INFO] root: Logits Loss: 0.42000868916511536, Feature Loss: 0.5095100998878479
52it [02:33,  2.94s/it][139636333373248] 2024-08-09 12:51:45,385 [INFO] root: Logits Loss: 0.40829718112945557, Feature Loss: 0.38132333755493164
53it [02:36,  2.94s/it][139636333373248] 2024-08-09 12:51:48,318 [INFO] root: Logits Loss: 0.3741355538368225, Feature Loss: 0.5942252278327942
54it [02:38,  2.94s/it][139636333373248] 2024-08-09 12:51:51,271 [INFO] root: Logits Loss: 0.30053043365478516, Feature Loss: 0.571532666683197
55it [02:41,  2.94s/it][139636333373248] 2024-08-09 12:51:54,219 [INFO] root: Logits Loss: 0.40744516253471375, Feature Loss: 0.27790841460227966
56it [02:44,  2.94s/it][139636333373248] 2024-08-09 12:51:57,159 [INFO] root: Logits Loss: 0.39046135544776917, Feature Loss: 0.2863929867744446
57it [02:47,  2.94s/it][139636333373248] 2024-08-09 12:52:00,088 [INFO] root: Logits Loss: 0.2972150146961212, Feature Loss: 0.4337240159511566
58it [02:50,  2.94s/it][139636333373248] 2024-08-09 12:52:03,041 [INFO] root: Logits Loss: 0.3286133408546448, Feature Loss: 0.3086474537849426
59it [02:53,  2.94s/it][139636333373248] 2024-08-09 12:52:05,983 [INFO] root: Logits Loss: 0.4632727801799774, Feature Loss: 0.6714438796043396
60it [02:56,  2.94s/it][139636333373248] 2024-08-09 12:52:08,938 [INFO] root: Logits Loss: 0.22831903398036957, Feature Loss: 0.36535897850990295
61it [02:59,  2.95s/it][139636333373248] 2024-08-09 12:52:11,880 [INFO] root: Logits Loss: 0.33928340673446655, Feature Loss: 0.519332766532898
62it [03:02,  2.95s/it][139636333373248] 2024-08-09 12:52:14,825 [INFO] root: Logits Loss: 0.5665380358695984, Feature Loss: 0.37741485238075256
63it [03:05,  2.95s/it][139636333373248] 2024-08-09 12:52:17,772 [INFO] root: Logits Loss: 0.2846567630767822, Feature Loss: 0.29026272892951965
64it [03:08,  2.94s/it][139636333373248] 2024-08-09 12:52:20,719 [INFO] root: Logits Loss: 0.2802269458770752, Feature Loss: 0.5309286117553711
65it [03:11,  2.94s/it][139636333373248] 2024-08-09 12:52:23,667 [INFO] root: Logits Loss: 0.3386518061161041, Feature Loss: 0.2620283365249634
66it [03:14,  2.94s/it][139636333373248] 2024-08-09 12:52:26,613 [INFO] root: Logits Loss: 0.22140881419181824, Feature Loss: 0.4228717088699341
67it [03:17,  2.94s/it][139636333373248] 2024-08-09 12:52:29,556 [INFO] root: Logits Loss: 0.2746241092681885, Feature Loss: 0.37012138962745667
68it [03:20,  2.95s/it][139636333373248] 2024-08-09 12:52:32,485 [INFO] root: Logits Loss: 0.5630291104316711, Feature Loss: 0.35812804102897644
69it [03:23,  2.94s/it][139636333373248] 2024-08-09 12:52:35,430 [INFO] root: Logits Loss: 0.4645024538040161, Feature Loss: 0.25549545884132385
70it [03:26,  2.94s/it][139636333373248] 2024-08-09 12:52:38,367 [INFO] root: Logits Loss: 0.36481887102127075, Feature Loss: 0.34523651003837585
71it [03:29,  2.94s/it][139636333373248] 2024-08-09 12:52:41,314 [INFO] root: Logits Loss: 0.3513704836368561, Feature Loss: 0.26045557856559753
72it [03:31,  2.94s/it][139636333373248] 2024-08-09 12:52:44,247 [INFO] root: Logits Loss: 0.2896330952644348, Feature Loss: 0.7878754138946533
73it [03:34,  2.94s/it][139636333373248] 2024-08-09 12:52:47,216 [INFO] root: Logits Loss: 0.45954835414886475, Feature Loss: 0.5291596055030823
74it [03:37,  2.96s/it][139636333373248] 2024-08-09 12:52:50,168 [INFO] root: Logits Loss: 0.4815598130226135, Feature Loss: 0.45445457100868225
75it [03:40,  2.95s/it][139636333373248] 2024-08-09 12:52:53,113 [INFO] root: Logits Loss: 0.21233735978603363, Feature Loss: 0.4395584762096405
76it [03:43,  2.95s/it][139636333373248] 2024-08-09 12:52:56,073 [INFO] root: Logits Loss: 0.22496096789836884, Feature Loss: 0.2738771438598633
77it [03:46,  2.95s/it][139636333373248] 2024-08-09 12:52:59,019 [INFO] root: Logits Loss: 0.32468631863594055, Feature Loss: 0.33012595772743225
78it [03:49,  2.95s/it][139636333373248] 2024-08-09 12:53:01,971 [INFO] root: Logits Loss: 0.5134766697883606, Feature Loss: 0.2370489239692688
79it [03:52,  2.95s/it][139636333373248] 2024-08-09 12:53:04,934 [INFO] root: Logits Loss: 0.14301131665706635, Feature Loss: 0.45254623889923096
80it [03:55,  2.96s/it][139636333373248] 2024-08-09 12:53:07,886 [INFO] root: Logits Loss: 0.6913586258888245, Feature Loss: 0.41185179352760315
81it [03:58,  2.95s/it][139636333373248] 2024-08-09 12:53:10,828 [INFO] root: Logits Loss: 0.3753735423088074, Feature Loss: 0.5002833008766174
82it [04:01,  2.95s/it][139636333373248] 2024-08-09 12:53:13,785 [INFO] root: Logits Loss: 0.33742791414260864, Feature Loss: 0.3173608183860779
83it [04:04,  2.95s/it][139636333373248] 2024-08-09 12:53:16,723 [INFO] root: Logits Loss: 0.3651467561721802, Feature Loss: 0.5353428721427917
84it [04:07,  2.95s/it][139636333373248] 2024-08-09 12:53:19,662 [INFO] root: Logits Loss: 0.5006378293037415, Feature Loss: 0.3528543710708618
85it [04:10,  2.95s/it][139636333373248] 2024-08-09 12:53:22,616 [INFO] root: Logits Loss: 0.41177356243133545, Feature Loss: 0.6501741409301758
86it [04:13,  2.95s/it][139636333373248] 2024-08-09 12:53:25,555 [INFO] root: Logits Loss: 0.32332342863082886, Feature Loss: 0.5316843390464783
87it [04:16,  2.94s/it][139636333373248] 2024-08-09 12:53:28,496 [INFO] root: Logits Loss: 0.44212910532951355, Feature Loss: 0.3977746069431305
88it [04:19,  2.94s/it][139636333373248] 2024-08-09 12:53:31,434 [INFO] root: Logits Loss: 0.2349613457918167, Feature Loss: 0.29749542474746704
89it [04:22,  2.94s/it][139636333373248] 2024-08-09 12:53:34,377 [INFO] root: Logits Loss: 0.4410816729068756, Feature Loss: 0.28172004222869873
90it [04:25,  2.94s/it][139636333373248] 2024-08-09 12:53:37,323 [INFO] root: Logits Loss: 0.39116382598876953, Feature Loss: 0.2494175285100937
91it [04:27,  2.94s/it][139636333373248] 2024-08-09 12:53:40,262 [INFO] root: Logits Loss: 0.5322965979576111, Feature Loss: 0.3215992748737335
92it [04:30,  2.94s/it][139636333373248] 2024-08-09 12:53:43,208 [INFO] root: Logits Loss: 0.17893840372562408, Feature Loss: 0.2819103002548218
93it [04:33,  2.94s/it][139636333373248] 2024-08-09 12:53:46,154 [INFO] root: Logits Loss: 0.20347920060157776, Feature Loss: 0.7209997773170471
94it [04:36,  2.94s/it][139636333373248] 2024-08-09 12:53:49,093 [INFO] root: Logits Loss: 0.26016393303871155, Feature Loss: 0.28071582317352295
95it [04:39,  2.94s/it][139636333373248] 2024-08-09 12:53:52,036 [INFO] root: Logits Loss: 0.6870607733726501, Feature Loss: 0.763596773147583
96it [04:42,  2.94s/it][139636333373248] 2024-08-09 12:53:54,970 [INFO] root: Logits Loss: 0.2950993776321411, Feature Loss: 0.4166116416454315
97it [04:45,  2.94s/it][139636333373248] 2024-08-09 12:53:57,916 [INFO] root: Logits Loss: 0.43567782640457153, Feature Loss: 0.25113773345947266
98it [04:48,  2.94s/it][139636333373248] 2024-08-09 12:54:00,865 [INFO] root: Logits Loss: 0.20275357365608215, Feature Loss: 0.3482208549976349
99it [04:51,  2.94s/it][139636333373248] 2024-08-09 12:54:03,805 [INFO] root: Logits Loss: 0.17417187988758087, Feature Loss: 0.5036986470222473
100it [04:54,  2.94s/it][139636333373248] 2024-08-09 12:54:06,763 [INFO] root: Logits Loss: 0.2748844027519226, Feature Loss: 0.22631974518299103
101it [04:57,  2.95s/it][139636333373248] 2024-08-09 12:54:09,713 [INFO] root: Logits Loss: 0.22737835347652435, Feature Loss: 0.23539681732654572
102it [05:00,  2.95s/it][139636333373248] 2024-08-09 12:54:12,667 [INFO] root: Logits Loss: 0.38889753818511963, Feature Loss: 0.11866122484207153
103it [05:03,  2.95s/it][139636333373248] 2024-08-09 12:54:15,619 [INFO] root: Logits Loss: 0.4732694923877716, Feature Loss: 0.4990876019001007
104it [05:06,  2.95s/it][139636333373248] 2024-08-09 12:54:18,568 [INFO] root: Logits Loss: 0.28998735547065735, Feature Loss: 0.4428112804889679
105it [05:09,  2.95s/it][139636333373248] 2024-08-09 12:54:21,525 [INFO] root: Logits Loss: 0.3311041295528412, Feature Loss: 0.6189804673194885
106it [05:12,  2.96s/it][139636333373248] 2024-08-09 12:54:24,476 [INFO] root: Logits Loss: 0.3103596866130829, Feature Loss: 0.40567994117736816
107it [05:15,  2.95s/it][139636333373248] 2024-08-09 12:54:27,434 [INFO] root: Logits Loss: 0.2209901362657547, Feature Loss: 0.5992191433906555
108it [05:18,  2.95s/it][139636333373248] 2024-08-09 12:54:30,384 [INFO] root: Logits Loss: 0.22734329104423523, Feature Loss: 0.3105926215648651
109it [05:21,  2.95s/it][139636333373248] 2024-08-09 12:54:33,326 [INFO] root: Logits Loss: 0.4997224509716034, Feature Loss: 0.42617174983024597
110it [05:23,  2.95s/it][139636333373248] 2024-08-09 12:54:36,269 [INFO] root: Logits Loss: 0.20307070016860962, Feature Loss: 0.5051519274711609
111it [05:26,  2.95s/it][139636333373248] 2024-08-09 12:54:39,228 [INFO] root: Logits Loss: 0.275285542011261, Feature Loss: 0.3105424642562866
112it [05:29,  2.95s/it][139636333373248] 2024-08-09 12:54:42,182 [INFO] root: Logits Loss: 0.4089285731315613, Feature Loss: 0.2591569423675537
113it [05:32,  2.95s/it][139636333373248] 2024-08-09 12:54:45,127 [INFO] root: Logits Loss: 0.29877179861068726, Feature Loss: 0.28083163499832153
114it [05:35,  2.95s/it][139636333373248] 2024-08-09 12:54:48,095 [INFO] root: Logits Loss: 0.2678537368774414, Feature Loss: 0.2197580337524414
115it [05:38,  2.96s/it][139636333373248] 2024-08-09 12:54:51,041 [INFO] root: Logits Loss: 0.2617604434490204, Feature Loss: 0.49999871850013733
116it [05:41,  2.95s/it][139636333373248] 2024-08-09 12:54:53,988 [INFO] root: Logits Loss: 0.3718987703323364, Feature Loss: 0.5649673342704773
117it [05:44,  2.95s/it][139636333373248] 2024-08-09 12:54:56,938 [INFO] root: Logits Loss: 0.3008338510990143, Feature Loss: 0.5058223605155945
118it [05:47,  2.95s/it][139636333373248] 2024-08-09 12:54:59,893 [INFO] root: Logits Loss: 0.41743749380111694, Feature Loss: 0.40942490100860596
119it [05:50,  2.95s/it][139636333373248] 2024-08-09 12:55:02,844 [INFO] root: Logits Loss: 0.2187969833612442, Feature Loss: 0.23702006042003632
120it [05:53,  2.95s/it][139636333373248] 2024-08-09 12:55:05,795 [INFO] root: Logits Loss: 0.23118986189365387, Feature Loss: 0.5268295407295227
121it [05:56,  2.95s/it][139636333373248] 2024-08-09 12:55:08,742 [INFO] root: Logits Loss: 0.3819546401500702, Feature Loss: 0.42217567563056946
122it [05:59,  2.95s/it][139636333373248] 2024-08-09 12:55:11,688 [INFO] root: Logits Loss: 0.29983043670654297, Feature Loss: 0.40012598037719727
123it [06:02,  2.95s/it][139636333373248] 2024-08-09 12:55:14,633 [INFO] root: Logits Loss: 0.21418491005897522, Feature Loss: 0.29099932312965393
124it [06:05,  2.95s/it][139636333373248] 2024-08-09 12:55:17,590 [INFO] root: Logits Loss: 0.2070017158985138, Feature Loss: 0.29450133442878723
125it [06:08,  2.95s/it][139636333373248] 2024-08-09 12:55:20,534 [INFO] root: Logits Loss: 0.4746687710285187, Feature Loss: 0.49136924743652344
126it [06:11,  2.94s/it][139636333373248] 2024-08-09 12:55:23,473 [INFO] root: Logits Loss: 0.28090018033981323, Feature Loss: 0.4375171661376953
127it [06:14,  2.94s/it][139636333373248] 2024-08-09 12:55:26,417 [INFO] root: Logits Loss: 0.34369131922721863, Feature Loss: 0.6257614493370056
128it [06:17,  2.95s/it][139636333373248] 2024-08-09 12:55:29,369 [INFO] root: Logits Loss: 0.3096409738063812, Feature Loss: 0.5665488839149475
129it [06:20,  2.95s/it][139636333373248] 2024-08-09 12:55:32,326 [INFO] root: Logits Loss: 0.3995775282382965, Feature Loss: 0.4649116098880768
130it [06:22,  2.95s/it][139636333373248] 2024-08-09 12:55:35,266 [INFO] root: Logits Loss: 0.1701483428478241, Feature Loss: 0.5044395923614502
131it [06:25,  2.95s/it][139636333373248] 2024-08-09 12:55:38,218 [INFO] root: Logits Loss: 0.20525865256786346, Feature Loss: 0.43384644389152527
132it [06:28,  2.95s/it][139636333373248] 2024-08-09 12:55:41,160 [INFO] root: Logits Loss: 0.2977648675441742, Feature Loss: 0.5823098421096802
133it [06:31,  2.95s/it][139636333373248] 2024-08-09 12:55:44,126 [INFO] root: Logits Loss: 0.4511697292327881, Feature Loss: 0.33159303665161133
134it [06:34,  2.95s/it][139636333373248] 2024-08-09 12:55:47,066 [INFO] root: Logits Loss: 0.3202466368675232, Feature Loss: 0.44338977336883545
135it [06:37,  2.95s/it][139636333373248] 2024-08-09 12:55:50,011 [INFO] root: Logits Loss: 0.4262557327747345, Feature Loss: 0.27868762612342834
136it [06:40,  2.95s/it][139636333373248] 2024-08-09 12:55:52,958 [INFO] root: Logits Loss: 0.46873342990875244, Feature Loss: 0.39460885524749756
137it [06:43,  2.95s/it][139636333373248] 2024-08-09 12:55:55,916 [INFO] root: Logits Loss: 0.27306193113327026, Feature Loss: 0.5826275944709778
138it [06:46,  2.95s/it][139636333373248] 2024-08-09 12:55:58,856 [INFO] root: Logits Loss: 0.39010000228881836, Feature Loss: 0.4554421603679657
139it [06:49,  2.95s/it][139636333373248] 2024-08-09 12:56:01,803 [INFO] root: Logits Loss: 0.30801674723625183, Feature Loss: 0.4758642911911011
140it [06:52,  2.95s/it][139636333373248] 2024-08-09 12:56:04,749 [INFO] root: Logits Loss: 0.30132418870925903, Feature Loss: 0.5931703448295593
141it [06:55,  2.95s/it][139636333373248] 2024-08-09 12:56:07,695 [INFO] root: Logits Loss: 0.3426024615764618, Feature Loss: 0.3744196593761444
142it [06:58,  2.95s/it][139636333373248] 2024-08-09 12:56:10,649 [INFO] root: Logits Loss: 0.19669316709041595, Feature Loss: 0.371427059173584
143it [07:01,  2.95s/it][139636333373248] 2024-08-09 12:56:13,603 [INFO] root: Logits Loss: 0.44287627935409546, Feature Loss: 0.2077927440404892
144it [07:04,  2.95s/it][139636333373248] 2024-08-09 12:56:16,548 [INFO] root: Logits Loss: 0.30042433738708496, Feature Loss: 0.48414695262908936
145it [07:07,  2.95s/it][139636333373248] 2024-08-09 12:56:19,507 [INFO] root: Logits Loss: 0.3191666305065155, Feature Loss: 0.2181100845336914
146it [07:10,  2.95s/it][139636333373248] 2024-08-09 12:56:22,447 [INFO] root: Logits Loss: 0.485765278339386, Feature Loss: 0.41254496574401855
147it [07:13,  2.95s/it][139636333373248] 2024-08-09 12:56:25,395 [INFO] root: Logits Loss: 0.3102896213531494, Feature Loss: 0.5851722359657288
148it [07:16,  2.95s/it][139636333373248] 2024-08-09 12:56:28,339 [INFO] root: Logits Loss: 0.2772567868232727, Feature Loss: 0.7084405422210693
149it [07:18,  2.95s/it][139636333373248] 2024-08-09 12:56:31,292 [INFO] root: Logits Loss: 0.49559521675109863, Feature Loss: 0.5986948609352112
150it [07:21,  2.95s/it][139636333373248] 2024-08-09 12:56:34,237 [INFO] root: Logits Loss: 0.3751904368400574, Feature Loss: 0.41317448019981384
151it [07:24,  2.95s/it][139636333373248] 2024-08-09 12:56:37,187 [INFO] root: Logits Loss: 0.26697978377342224, Feature Loss: 0.40441903471946716
152it [07:27,  2.95s/it][139636333373248] 2024-08-09 12:56:40,141 [INFO] root: Logits Loss: 0.3689878284931183, Feature Loss: 0.47938287258148193
153it [07:30,  2.95s/it][139636333373248] 2024-08-09 12:56:43,102 [INFO] root: Logits Loss: 0.3263072669506073, Feature Loss: 0.2475409060716629
154it [07:33,  2.95s/it][139636333373248] 2024-08-09 12:56:46,039 [INFO] root: Logits Loss: 0.3272603750228882, Feature Loss: 0.38084638118743896
155it [07:36,  2.95s/it][139636333373248] 2024-08-09 12:56:48,980 [INFO] root: Logits Loss: 0.15994378924369812, Feature Loss: 0.5148983001708984
156it [07:39,  2.95s/it][139636333373248] 2024-08-09 12:56:51,944 [INFO] root: Logits Loss: 0.3007701337337494, Feature Loss: 0.6422564387321472
157it [07:42,  2.95s/it][139636333373248] 2024-08-09 12:56:54,890 [INFO] root: Logits Loss: 0.2801881730556488, Feature Loss: 0.3874816596508026
158it [07:45,  2.95s/it][139636333373248] 2024-08-09 12:56:57,837 [INFO] root: Logits Loss: 0.2521895170211792, Feature Loss: 0.44299963116645813
159it [07:48,  2.95s/it][139636333373248] 2024-08-09 12:57:00,785 [INFO] root: Logits Loss: 0.3076854646205902, Feature Loss: 0.5446475148200989
160it [07:51,  2.95s/it][139636333373248] 2024-08-09 12:57:03,730 [INFO] root: Logits Loss: 0.3225387930870056, Feature Loss: 0.47547683119773865
161it [07:54,  2.95s/it][139636333373248] 2024-08-09 12:57:06,684 [INFO] root: Logits Loss: 0.18733538687229156, Feature Loss: 0.5600213408470154
162it [07:57,  2.95s/it][139636333373248] 2024-08-09 12:57:09,637 [INFO] root: Logits Loss: 0.2494124472141266, Feature Loss: 0.35779115557670593
163it [08:00,  2.95s/it][139636333373248] 2024-08-09 12:57:12,591 [INFO] root: Logits Loss: 0.34707140922546387, Feature Loss: 0.3680998980998993
164it [08:03,  2.95s/it][139636333373248] 2024-08-09 12:57:15,535 [INFO] root: Logits Loss: 0.3972826600074768, Feature Loss: 0.5253109931945801
165it [08:06,  2.95s/it][139636333373248] 2024-08-09 12:57:18,484 [INFO] root: Logits Loss: 0.3590400218963623, Feature Loss: 0.21202190220355988
166it [08:09,  2.95s/it][139636333373248] 2024-08-09 12:57:21,427 [INFO] root: Logits Loss: 0.3027030825614929, Feature Loss: 0.33150410652160645
167it [08:12,  2.95s/it][139636333373248] 2024-08-09 12:57:24,376 [INFO] root: Logits Loss: 0.4395260512828827, Feature Loss: 0.25857850909233093
168it [08:14,  2.94s/it]168it [08:15,  2.95s/it]
huggingface/tokenizers: The current process just got forked, after parallelism has already been used. Disabling parallelism to avoid deadlocks...
To disable this warning, you can either:
	- Avoid using `tokenizers` before the fork if possible
